ID Client,Prenom,Nom,Adresse e-mail,Telephone,Entreprise,Ville,Date d'inscription,Segment
CRM-A-00001,Lea,Bernard,lea.bernard@laposte.net,01 56 64 31 41,Silva Habitat,Le Havre,2022-12-14,Prospect
CRM-A-00002,Tom,Martinez,tom.martinez@yahoo.fr,06 24 89 94 55,NovaBuild,Grenoble,2025-10-12,Lead qualifie
CRM-A-00003,Emma,Francois,emma.francois@yahoo.fr,04 51 17 68 39,Silva Habitat,Paris,2023-01-13,VIP
CRM-A-00004,Nathan,Bonnet,nathan.bonnet@free.fr,05 88 67 87 25,Lumen Partners,Nantes,2025-11-14,VIP
CRM-A-00005,Adam,Moreau,adam.moreau@gmail.com,06 29 31 10 46,Delta Materiaux,Toulon,2026-09-14,Inactif
CRM-A-00006,Manon,Simon,manon.simon@gmail.com,07 64 55 42 40,Kappa Systemes,Nice,2024-12-13,VIP
CRM-A-00007,Louis,Morel,louis.morel@gmail.com,07 66 49 47 31,Delta Materiaux,Nice,2022-07-16,Client
CRM-A-00008,Leo,Mercier,leo.mercier@yahoo.fr,06 20 77 47 90,Kappa Systemes,Nantes,2025-01-03,Client
CRM-A-00009,Ambre,Laurent,ambre.laurent@orange.fr,06 37 67 97 82,Pixel Forge,Nice,2024-09-13,Inactif
CRM-A-00010,Ethan,Petit,ethan.petit@hotmail.fr,07 66 50 10 49,Solaris Tech,Marseille,2024-12-15,Prospect
CRM-A-00011,Ambre,Roux,ambre.roux@free.fr,07 40 65 86 93,Delta Materiaux,Angers,2024-11-06,VIP
CRM-A-00012,Manon,Leroy,manon.leroy47@outlook.fr,06 56 23 29 93,Alliance Retail,Metz,2025-08-12,VIP
CRM-A-00013,Anna,Richard,anna.richard@icloud.com,06 65 57 54 64,Kappa Systemes,Grenoble,2026-08-04,VIP
CRM-A-00014,Louise,Dubois,louise.dubois@gmail.com,07 94 60 56 88,Cristal Digital,Nimes,2026-01-20,VIP
CRM-A-00015,Zoe,Lefebvre,zoe.lefebvre23@gmail.com,07 66 21 52 41,Horizon Media,Montpellier,2023-07-16,Lead qualifie
CRM-A-00016,Mila,Petit,mila.petit@outlook.fr,03 97 73 88 47,Delta Materiaux,Saint-Etienne,2026-08-07,Lead qualifie
CRM-A-00017,Lea,Lambert,lea.lambert75@gmail.com,03 60 41 80 51,Pixel Forge,Montpellier,2026-09-05,VIP
CRM-A-00018,Mohamed,Bertrand,mohamed.bertrand@yahoo.fr,02 49 20 73 62,Silva Habitat,Nimes,2023-02-08,Inactif
CRM-A-00019,Mathis,Dupont,mathis.dupont@orange.fr,06 79 22 50 86,BlueWave Energie,Paris,2022-12-15,VIP
CRM-A-00020,Louis,David,louis.david47@laposte.net,06 40 96 93 61,Horizon Media,Toulouse,2026-06-09,Inactif
CRM-A-00021,Nina,Martinez,nina.martinez@silvahabitat.com,07 77 79 66 59,Aurore Finance,Saint-Etienne,2024-08-21,Prospect
CRM-A-00022,Enzo,Lambert,enzo.lambert@orange.fr,07 47 22 29 47,NovaBuild,Marseille,2022-07-20,Inactif
CRM-A-00023,Noah,Richard,noah.richard@yahoo.fr,07 82 30 50 13,Solaris Tech,Metz,2022-06-20,VIP
CRM-A-00024,Lina,Martinez,lina.martinez@icloud.com,06 64 84 77 35,Solaris Tech,Reims,2025-11-27,Prospect
CRM-A-00025,Enzo,Garcia,enzo.garcia@silvahabitat.com,07 84 63 44 49,Horizon Media,Metz,2023-12-06,Client
CRM-A-00026,Ethan,Bernard,ethan.bernard@orange.fr,06 55 79 58 32,Horizon Media,Le Havre,2023-06-16,Inactif
CRM-A-00027,Raphael,Robert,raphael.robert@orange.fr,01 50 85 32 89,Kappa Systemes,Nantes,2025-05-12,Inactif
CRM-A-00028,Nina,Richard,nina.richard@orange.fr,07 73 45 57 14,Atlantique Conseil,Grenoble,2024-03-13,VIP
CRM-A-00029,Camille,Richard,camille.richard@free.fr,06 61 63 82 61,Aurore Finance,Toulon,2023-09-07,Prospect
CRM-A-00030,Camille,Vincent,camille.vincent@gmail.com,07 27 70 21 15,Solaris Tech,Bordeaux,2026-08-16,VIP
CRM-A-00031,Louise,Martinez,louise.martinez@icloud.com,05 42 34 54 83,Silva Habitat,Lyon,2023-12-07,Lead qualifie
CRM-A-00032,Ines,Lefebvre,ines.lefebvre@hotmail.fr,07 29 74 59 65,Silva Habitat,Nice,2024-10-25,Prospect
CRM-A-00033,Mohamed,Bernard,mohamed.bernard@icloud.com,06 92 18 99 46,Quantis,Toulouse,2026-09-03,VIP
CRM-A-00034,Aaron,Roux,aaron.roux@outlook.fr,07 99 38 44 70,Horizon Media,Rennes,2022-11-09,VIP
CRM-A-00035,Aaron,Lefebvre,aaron.lefebvre@hotmail.fr,03 32 20 20 99,Cedre Logistique,Grenoble,2026-02-09,Inactif
CRM-A-00036,Alice,Moreau,alice.moreau@yahoo.fr,06 11 79 14 40,Cedre Logistique,Saint-Etienne,2022-10-05,Inactif
